Winery,Name,Vintage,Region,Country,Rating,Number of Ratings,Wine Type,Price
Scarecrow,M. Etain 2018,2018.0,Rutherford, United States,4.8,223,Red,349.99
Joseph Phelps Vineyards,Backus Vineyard Cabernet Sauvignon 2013,2013.0,Oakville, United States,4.8,173,Red,495.0
Bevan Cellars,Sugarloaf Mountain Vineyard Proprietary Red 2016,2016.0,Napa Valley, United States,4.8,58,Red,340.0
Quilceda Creek,Cabernet Sauvignon 2019,2019.0,Columbia Valley, United States,4.8,54,Red,244.99
Paul Hobbs,Beckstoffer To Kalon Vineyard Cabernet Sauvignon 2017,2017.0,Oakville, United States,4.8,46,Red,499.99
Realm,Houyi Vineyard Red 2015,2015.0,St. Helena, United States,4.8,40,Red,369.0
Realm,Cabernet Sauvignon Beckstoffer To Kalon Vineyard 2017,2017.0,Napa Valley, United States,4.8,40,Red,499.0
Realm,Cabernet Sauvignon Beckstoffer To Kalon Vineyard 2019,2019.0,Napa Valley, United States,4.8,35,Red,429.99
Realm,Houyi Vineyard Red 2016,2016.0,St. Helena, United States,4.8,33,Red,399.0
Lail Vineyards,J. Daniel Cuvée Cabernet Sauvignon 2019,2019.0,Napa Valley, United States,4.8,33,Red,299.99
Morlet Family Vineyards,Cabernet Sauvignon Passionnément 2011,2011.0,Oakville, United States,4.8,32,Red,438.0
Lokoya,Spring Mountain District Cabernet Sauvignon 2018,2018.0,Spring Mountain District, United States,4.8,27,Red,499.95
Antinori,Tignanello 2018,2018.0,Toscana, Italy,4.7,7686,Red,179.99
Vega Sicilia,Valbuena 5º 2016,2016.0,Ribera del Duero, Spain,4.7,3392,Red,244.99
Opus One,Opus One 2005,2005.0,Napa Valley, United States,4.7,2987,Red,499.97
Joseph Phelps Vineyards,Insignia 2012,2012.0,Napa Valley, United States,4.7,2719,Red,452.0
Vega Sicilia,Valbuena 5º 2017,2017.0,Ribera del Duero, Spain,4.7,1835,Red,219.99
Joseph Phelps Vineyards,Insignia 2015,2015.0,Napa Valley, United States,4.7,1712,Red,434.0
Joseph Phelps Vineyards,Insignia 2016,2016.0,Napa Valley, United States,4.7,1406,Red,379.0
Antinori,Tenuta Tignanello 'Solaia' 2017,2017.0,Toscana, Italy,4.7,1081,Red,399.99
Peter Michael,Au Paradis Cabernet Sauvignon 2014,2014.0,Oakville, United States,4.7,580,Red,382.0
Justin,Isosceles Reserve 2015,2015.0,Paso Robles, United States,4.7,464,Red,179.0
Continuum,Continuum Estate 2018,2018.0,Oakville, United States,4.7,460,Red,359.0
Quintessa,Rutherford 2019,2019.0,Rutherford, United States,4.7,460,Red,229.95
Odette,Estate Cabernet Sauvignon 2018,2018.0,Stags Leap District, United States,4.7,425,Red,159.99
Sine Qua Non,Trouver l'Arene Syrah 2015,2015.0,Central Coast, United States,4.7,390,Red,449.99
Orin Swift,Mercury Head Cabernet Sauvignon 2019,2019.0,Napa Valley, United States,4.7,383,Red,164.99
Sine Qua Non,Piranha Waterdance 2014,2014.0,California, United States,4.7,361,Red,499.99
Dominus,Dominus (Christian Moueix) 2018,2018.0,Napa Valley, United States,4.7,360,Red,454.99
Hall,Jack's Masterpiece Cabernet Sauvignon 2016,2016.0,Napa Valley, United States,4.7,356,Red,278.0
Shafer,Hillside Select Cabernet Sauvignon 2016,2016.0,Stags Leap District, United States,4.7,330,Red,390.0
Antinori,Tenuta Tignanello 'Solaia' 2018,2018.0,Toscana, Italy,4.7,302,Red,399.99
Continuum,Continuum Estate 2017,2017.0,Oakville, United States,4.7,300,Red,349.0
Peter Michael,Au Paradis Cabernet Sauvignon 2016,2016.0,Oakville, United States,4.7,249,Red,249.95
Peter Michael,Les Pavots 2016,2016.0,Knights Valley, United States,4.7,246,Red,348.0
Shafer,Hillside Select Cabernet Sauvignon 2017,2017.0,Stags Leap District, United States,4.7,245,Red,349.99
Peter Michael,Au Paradis Cabernet Sauvignon 2015,2015.0,Oakville, United States,4.7,239,Red,387.0
Caymus,Special Selection Cabernet Sauvignon 2018,2018.0,Napa Valley, United States,4.7,239,Red,219.95
Dunn,Howell Mountain Cabernet Sauvignon 2017,2017.0,Howell Mountain, United States,4.7,226,Red,174.99
Château de Beaucastel,Hommage à Jacques Perrin Châteauneuf-du-Pape 2019,2019.0,Châteauneuf-du-Pape, France,4.7,216,Red,479.0
Eisele Vineyard,Cabernet Sauvignon 2012,2012.0,Napa Valley, United States,4.7,215,Red,374.95
Staglin,Estate Cabernet Sauvignon 2014,2014.0,Rutherford, United States,4.7,208,Red,289.99
Saxum,James Berry Vineyard 2013,2013.0,Paso Robles, United States,4.7,170,Red,427.0
Sine Qua Non,Ziehharmonika Syrah 2018,2018.0,California, United States,4.7,168,Red,369.99
Eisele Vineyard,Cabernet Sauvignon 2014,2014.0,Napa Valley, United States,4.7,167,Red,299.99
Scarecrow,M. Etain 2019,2019.0,Rutherford, United States,4.7,140,Red,349.99
Chappellet,Pritchard Hill Cabernet Sauvignon 2018,2018.0,Napa Valley, United States,4.7,140,Red,279.99
DAOU,Patrimony Cabernet Sauvignon 2016,2016.0,Paso Robles, United States,4.7,140,Red,320.95
Paul Hobbs,Beckstoffer Dr. Crane Vineyard Cabernet Sauvignon 2015,2015.0,St. Helena, United States,4.7,139,Red,487.0
Pride Mountain Vineyards,Reserve Cabernet Sauvignon 2017,2017.0,California, United States,4.7,132,Red,270.0
Kosta Browne,Gap's Crown Vineyard Pinot Noir 2018,2018.0,Sonoma Coast, United States,4.7,132,Red,259.0
Sine Qua Non,Distenta I 2019,2019.0,California, United States,4.7,128,Red,365.99
Peter Michael,Les Pavots 2018,2018.0,Knights Valley, United States,4.7,121,Red,347.0
Pride Mountain Vineyards,Reserve Cabernet Sauvignon 2014,2014.0,California, United States,4.7,118,Red,275.0
Schrader,Cabernet Sauvignon RBS Beckstoffer To Kalon Vineyard 2017,2017.0,Oakville, United States,4.7,107,Red,399.0
Sine Qua Non,Profuga Grenache 2018,2018.0,California, United States,4.7,103,Red,471.0
Vineyard 29,Aida Estate Cabernet Sauvignon 2012,2012.0,Napa Valley, United States,4.7,98,Red,249.95
